"date","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","city","region","country","lat","lon","timezone_id","max_temp_c","min_temp_c","avg_temp_c","total_precip_mm","total_snow_cm","avg_humidity","pressure_mb_avg","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_icon_md","condition_code","max_wind_kph","avg_vis_km","uv","sunrise_n","sunset_n","moonrise_n","moonset_n","moon_phase","moon_illumination"
2023-04-15,15.0,April    ,2023.0,Saturday ,15.0,"2023-15",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,10.8,7.4,8.4,8.2,0.0,91,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",17.3,6.8,3.0,06:09:00,20:05:00,04:59:00,13:37:00,Waning Crescent,32
2023-04-16,16.0,April    ,2023.0,Sunday   ,15.0,"2023-15",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,11.3,7.6,9.1,3.5,0.0,82,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",11.9,8.3,3.0,06:07:00,20:06:00,05:18:00,15:08:00,Waning Crescent,22
2023-04-17,17.0,April    ,2023.0,Monday   ,16.0,"2023-16",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,11.0,6.0,8.2,1.5,0.0,75,,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",18.0,10.0,3.0,06:05:00,20:08:00,05:32:00,16:36:00,Waning Crescent,13
2023-04-18,18.0,April    ,2023.0,Tuesday  ,16.0,"2023-16",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,11.9,4.5,7.6,0.3,0.0,87,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",22.3,8.3,3.0,06:03:00,20:10:00,05:44:00,18:03:00,Waning Crescent,6
2023-04-19,19.0,April    ,2023.0,Wednesday,16.0,"2023-16",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,8.2,3.1,5.1,2.2,0.0,89,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",22.3,6.9,2.0,06:01:00,20:11:00,05:56:00,19:28:00,Waning Crescent,2
2023-04-20,20.0,April    ,2023.0,Thursday ,16.0,"2023-16",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,13.2,3.8,8.5,1.3,0.0,75,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",19.4,10.0,3.0,05:59:00,20:13:00,06:08:00,20:53:00,New Moon,0
2023-04-21,21.0,April    ,2023.0,Friday   ,16.0,"2023-16",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,19.1,8.7,13.2,0.0,0.0,62,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",22.7,10.0,5.0,05:57:00,20:15:00,06:22:00,22:18:00,Waxing Crescent,1
2023-04-22,22.0,April    ,2023.0,Saturday ,16.0,"2023-16",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,20.0,7.7,13.9,0.0,0.0,56,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",16.2,10.0,6.0,05:54:00,20:17:00,06:40:00,23:41:00,Waxing Crescent,4
2023-04-23,23.0,April    ,2023.0,Sunday   ,16.0,"2023-16",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,16.4,10.3,12.7,2.8,0.0,79,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",13.7,9.7,4.0,05:52:00,20:18:00,07:06:00,,Waxing Crescent,9
2023-04-24,24.0,April    ,2023.0,Monday   ,17.0,"2023-17",Berlin,Berlin,Germany,52.52,13.4,Europe/Berlin,16.0,8.2,12.5,2.95,0.0,75,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",20.1,9.8,4.0,05:50:00,20:20:00,07:40:00,00:56:00,Waxing Crescent,16
